title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2019-09-18 05:00:00-05:00,29.465016666666667,8.215462963,91.13333333333333,0.8166666666666668,7.794814814833334,0.22053973333333332,0.8910997333333334,237.9333333333333,6.879629629666667
2019-09-18 06:00:00-05:00,29.480766666666664,8.210833333333333,90.88333333333334,10.616666666666665,7.877407407499999,0.2756746666666667,1.0028597333333333,156.51666666666665,6.8425925925
2019-09-18 07:00:00-05:00,29.47486666666667,9.885000000666667,87.66666666666664,32.5,9.933611110333333,0.3308096,0.9462346666666668,156.05,7.953703703666666
2019-09-18 08:00:00-05:00,29.467,12.426944445000002,81.65000000000002,48.1,12.877037038333333,0.38743466666666665,1.2263797333333335,211.9,9.398148148
2019-09-18 09:00:00-05:00,29.470933333333335,15.285555555000002,70.93333333333334,103.75,16.85379629666667,0.38743466666666665,1.1712448000000002,155.08333333333331,10.055555555166666
2019-09-18 10:00:00-05:00,29.444350000000004,17.668796296666667,61.083333333333336,72.71666666666665,18.802314815,0.4440597333333334,1.2830048000000003,80.01666666666667,10.083333333333334
2019-09-18 11:00:00-05:00,29.435983333333336,19.690185185,47.449999999999996,53.949999999999996,20.305185185,0.7256949333333335,2.171124266666667,317.23333333333335,8.185185185166667
2019-09-18 12:00:00-05:00,29.432033333333337,20.83712963,38.449999999999996,52.08333333333334,21.286111111666667,0.8359648000000001,2.616674133333333,339.5166666666666,6.157407407333333
2019-09-18 13:00:00-05:00,29.419249999999995,21.520555556666668,35.65,57.51666666666666,22.178055555,0.9477248000000001,2.5019338666666666,294.0166666666667,5.703703703666666
2019-09-18 14:00:00-05:00,29.4089,21.301944445,40.300000000000004,42.5,21.691759259999998,0.7256949333333335,2.000504,21.1,7.2685185185
2019-09-18 15:00:00-05:00,29.40448333333333,21.767685185,37.38333333333333,32.916666666666664,21.747685184999998,0.9477248000000001,2.7269439999999996,231.13333333333335,6.574074074166667
2019-09-18 16:00:00-05:00,29.408416666666668,21.429351851666667,38.483333333333334,17.08333333333333,21.254814813333336,1.0028597333333336,2.3924090666666666,351.73333333333335,6.712962963
2019-09-18 17:00:00-05:00,29.41828333333333,20.011666666666667,45.35,5.216666666666666,19.765555555,1.0579946666666669,2.6151839999999997,347.9666666666667,7.833333333333333
2019-09-18 18:00:00-05:00,29.41778333333333,17.974166666666665,53.35,0.6,17.55370370333333,0.7808298666666668,1.9461141333333336,334.85,8.351851851833333
2019-09-18 19:00:00-05:00,29.442866666666664,16.61740740833333,58.73333333333333,0.6,16.057407408333333,0.3904149333333333,1.0609749333333334,312.31666666666666,8.5
2019-09-18 20:00:00-05:00,29.467,14.668518518333334,71.18333333333334,0.6,14.205555554999998,0.3308096,0.8910997333333334,191.68333333333337,9.509259258999998
2019-09-18 21:00:00-05:00,29.467983333333333,13.517407406666669,80.06666666666665,0.6,12.999444445,0.2756746666666667,0.7256949333333335,233.71666666666667,10.157407408000001
2019-09-18 22:00:00-05:00,29.467983333333336,12.476851851666666,81.95,0.6,11.988981481666668,0.33229973333333335,0.9477248000000001,253.18333333333337,9.5
2019-09-18 23:00:00-05:00,29.4645,11.495555554999997,85.11666666666666,0.6,10.951851851666667,0.3308096,1.0043498666666668,260.43333333333334,9.111111111
2019-09-19 00:00:00-05:00,29.467966666666666,10.898888888333332,86.3,0.6,10.405833333333334,0.3308096,1.0028597333333336,184.20000000000002,8.722222222166666
2019-09-19 01:00:00-05:00,29.4798,10.156481481833334,89.08333333333333,0.6,9.689814814833333,0.5558197333333333,1.2830048000000003,232.75,8.453703703666667
2019-09-19 02:00:00-05:00,29.48275,9.919351851333333,90.28333333333332,0.6,9.402129629666666,0.6124448,1.3947648000000001,176.70000000000002,8.435185185166667
2019-09-19 03:00:00-05:00,29.487183333333334,9.447222222166667,90.16666666666667,0.6,8.940740740666666,0.5573098666666666,1.2278698666666668,173.88333333333333,7.8888888889999995
2019-09-19 04:00:00-05:00,29.487183333333334,9.257777777666668,88.71666666666665,0.6,8.7914814815,0.6139349333333334,1.3932746666666667,182.54999999999998,7.518518518666667
2019-09-19 05:00:00-05:00,29.496516666666665,8.775370370333334,89.64999999999999,0.8166666666666668,8.290092592666666,0.7808298666666668,1.4498997333333337,177.39999999999998,7.185185185166667
2019-09-19 06:00:00-05:00,29.51375,8.965185185166668,88.38333333333333,11.25,8.601296296333333,0.67056,1.3396298666666668,179.26666666666665,7.157407407333333
2019-09-19 07:00:00-05:00,29.51818333333333,10.839907407,84.35000000000001,36.666666666666664,10.688333333333333,0.4991946666666667,1.2807696,194.51666666666665,8.314814814833333
2019-09-19 08:00:00-05:00,29.507316666666668,14.185,73.76666666666667,49.56666666666666,14.324351851666668,1.0579946666666669,2.2799039999999997,173.64999999999998,9.601851851833333
2019-09-19 09:00:00-05:00,29.50536666666667,16.125092591666668,68.31666666666666,63.55000000000001,17.049629630000002,1.0579946666666669,2.5585589333333334,180.91666666666666,10.296296296666668
2019-09-19 10:00:00-05:00,29.4862,18.064907408333333,59.31666666666666,70.21666666666665,19.139351851666667,0.8910997333333334,2.835723733333333,182.08333333333334,10.0185185185
2019-09-19 11:00:00-05:00,29.471433333333337,19.242129629999997,50.65,56.46666666666666,19.698055555000003,1.0579946666666669,3.1724938666666667,180.20000000000002,8.759259259333334
2019-09-19 12:00:00-05:00,29.458133333333336,19.951759260000003,49.300000000000004,55.199999999999996,20.285462961666667,1.2830048000000003,3.452638933333333,175.50000000000003,9.027777777833334
2019-09-19 13:00:00-05:00,29.447783333333334,21.007962963333334,46.28333333333333,74.78333333333335,21.513055554999998,1.1146197333333336,2.7284341333333333,186.28333333333333,9.037037036666666
2019-09-19 14:00:00-05:00,29.433549999999997,21.111388888333334,41.83333333333333,48.550000000000004,21.40546296166666,1.0028597333333333,2.8357237333333334,178.08333333333334,7.638888888833333
2019-09-19 15:00:00-05:00,29.430099999999996,21.238425924999998,39.449999999999996,31.46666666666667,21.314166666666665,1.0594848000000001,3.0041087999999996,176.4666666666667,6.916666666666667
2019-09-19 16:00:00-05:00,29.424683333333334,20.948240741666666,41.300000000000004,19.78333333333333,20.721851851666667,1.0028597333333333,2.3938992,178.54999999999998,7.296296296333334
2019-09-19 17:00:00-05:00,29.41926666666667,19.940185185,46.24999999999999,5.0,19.579537036666668,1.1146197333333336,2.4482890666666663,176.45000000000002,8.064814814833333
2019-09-19 18:00:00-05:00,29.406433333333336,17.704166666666666,53.833333333333336,0.6,17.22824074,0.5006848,1.2263797333333335,192.4,8.222222222166666
2019-09-19 19:00:00-05:00,29.430583333333335,15.441111111666665,65.14999999999999,0.6,14.847777778333333,0.2756746666666667,0.8359648000000002,266.55,8.907407407500001
2019-09-19 20:00:00-05:00,29.444850000000002,13.841666666666667,72.74999999999999,0.6,13.309074073333335,0.3308096,0.8359648000000002,172.6833333333333,9.0555555555
2019-09-19 21:00:00-05:00,29.431566666666665,12.58175926,76.63333333333334,0.6,12.089814815000002,0.22053973333333332,0.7808298666666668,249.20000000000002,8.601851851833333
2019-09-19 22:00:00-05:00,29.421733333333332,11.908240741666667,81.81666666666665,0.6,11.341296296666668,0.2756746666666667,0.7808298666666668,235.11666666666667,8.935185185166667
2019-09-19 23:00:00-05:00,29.4158,11.296944443333333,83.91666666666667,0.6,10.74824074,0.1654048,0.6139349333333334,288.1333333333334,8.675925926
2019-09-20 00:00:00-05:00,29.416300000000003,10.947314815,84.60000000000001,0.6,10.438796295,0.3308096,0.8910997333333336,226.88333333333335,8.462962963
2019-09-20 01:00:00-05:00,29.410383333333332,10.483425924999999,85.7,0.6,9.976666667,0.3308096,0.8359648000000001,129.98333333333332,8.175925926
2019-09-20 02:00:00-05:00,29.408416666666664,10.193703703333334,85.73333333333333,0.6,9.607500000000002,0.22053973333333332,0.8910997333333334,165.9,7.925925926000001
2019-09-20 03:00:00-05:00,29.408399999999997,9.6239814815,87.75,0.6,9.101296296333333,0.22053973333333332,0.7808298666666668,309.0333333333333,7.703703703666666
2019-09-20 04:00:00-05:00,29.419266666666662,9.521203703833335,87.01666666666667,0.6,8.903611111,0.22053973333333332,0.8925898666666668,280.85,7.490740740666666
2019-09-20 05:00:00-05:00,29.429583333333337,8.919907407333334,88.00000000000001,0.8166666666666668,8.3319444445,0.11026986666666666,0.7808298666666668,200.85,7.0555555555
2019-09-20 06:00:00-05:00,29.437483333333333,9.1014814815,89.34999999999998,11.25,8.708611111166666,0.3308096,0.8359648000000002,265.1333333333333,7.453703703666666
2019-09-20 07:00:00-05:00,29.43845,11.144351851666665,85.71666666666668,37.083333333333336,11.199999999833333,0.22053973333333332,0.7808298666666668,327.09999999999997,8.842592592499999
2019-09-20 08:00:00-05:00,29.43846666666667,14.415648146666667,77.64999999999999,59.583333333333336,15.145185184999997,0.2756746666666667,1.0594848000000001,249.89999999999998,10.592592591666667
2019-09-20 09:00:00-05:00,29.4173,17.078055555000002,66.91666666666667,77.08333333333333,18.049351851666668,0.6124448,2.0578741333333332,195.9333333333333,10.888888890000002
2019-09-20 10:00:00-05:00,29.403000000000002,18.55648148166667,61.25000000000001,70.01666666666667,19.924444445,0.38743466666666665,1.5065248000000002,59.83333333333332,10.962962963333332
2019-09-20 11:00:00-05:00,29.399066666666666,20.384722221666667,55.133333333333326,59.38333333333335,20.908888888333333,0.6139349333333334,2.0027392,107.21666666666665,11.083333333333336
2019-09-20 12:00:00-05:00,29.375933333333332,21.75972222333333,46.36666666666667,53.73333333333334,22.24592592666667,0.5573098666666667,1.7821994666666667,37.56666666666667,9.712962963333334
2019-09-20 13:00:00-05:00,29.351816666666664,22.445185185,34.9,69.38333333333333,23.06064814833333,0.6139349333333334,1.6711845333333335,35.199999999999996,6.194444444333333
2019-09-20 14:00:00-05:00,29.3356,22.856203703333335,34.86666666666667,43.75,23.183888889999995,0.5006848,1.3396298666666668,24.400000000000002,6.546296296333334
2019-09-20 15:00:00-05:00,29.32575,23.000185185000003,43.73333333333333,37.28333333333334,23.208055554999998,0.4440597333333334,1.2830048000000003,132.8166666666667,10.0092592595
2019-09-20 16:00:00-05:00,29.32625,22.720648148333336,44.28333333333334,22.7,22.72879629666667,0.3308096,1.0028597333333333,229.01666666666665,9.953703703333334
2019-09-20 17:00:00-05:00,29.34345,21.302592591666667,45.36666666666667,5.616666666666667,20.829444445000004,0.11026986666666666,0.8344746666666668,336.4666666666667,9.0185185185
2019-09-20 18:00:00-05:00,29.363633333333336,19.111481481666665,58.81666666666666,0.6,18.679722221666665,0.2756746666666667,0.8359648000000002,193.5666666666667,10.796296296333333
2019-09-20 19:00:00-05:00,29.367550000000005,17.359351853333333,73.11666666666667,0.6,17.062129629999998,0.4440597333333333,1.0028597333333336,233.4666666666667,12.527777776666667
2019-09-20 20:00:00-05:00,29.371499999999997,16.184722223333335,74.44999999999999,0.6,15.739722221666666,0.1654048,0.7256949333333335,250.58333333333334,11.666666666666666
2019-09-20 21:00:00-05:00,29.387283333333333,15.027500000000002,78.49999999999999,0.6,14.556851851666666,0.33229973333333335,0.8359648000000002,122.48333333333335,11.305555556666667
2019-09-20 22:00:00-05:00,29.39463333333333,14.237685184999998,82.26666666666667,0.6,13.781759260000001,0.38743466666666665,1.2263797333333335,178.56666666666663,11.268518518333332
2019-09-20 23:00:00-05:00,29.398566666666664,13.565648148333333,83.95,0.6,13.092407406666666,0.3308096,1.1712448000000002,195.0,10.907407408333334
2019-09-21 00:00:00-05:00,29.40201666666667,12.838981481666666,85.23333333333333,0.6,12.400462963333332,0.3889248,1.1146197333333336,243.5666666666667,10.444444445
2019-09-21 01:00:00-05:00,29.392183333333335,12.255277778333335,87.10000000000001,0.6,11.766666666666667,0.3889248,1.0043498666666668,200.14999999999998,10.194444445
2019-09-21 02:00:00-05:00,29.39218333333333,11.730185185000002,88.64999999999999,0.6,11.284814814999999,0.2756746666666667,0.9477248000000001,207.64999999999998,9.925925926
2019-09-21 03:00:00-05:00,29.393183333333337,11.406296296666666,89.58333333333333,0.6,10.976203703333333,0.5006848,1.1146197333333336,178.1,9.759259259333334
2019-09-21 04:00:00-05:00,29.3956,11.045462963333334,90.7,0.6,10.499629630000001,0.2756746666666667,0.7808298666666668,173.86666666666667,9.620370370333333
2019-09-21 05:00:00-05:00,29.401033333333334,10.516203703333332,91.59999999999998,0.6,10.0873148155,0.3308096,1.0579946666666669,179.5,9.2314814815
2019-09-21 06:00:00-05:00,29.414800000000003,10.760185186666666,91.55,9.799999999999999,10.352777777,0.38743466666666665,1.2278698666666668,185.85,9.435185185333333
2019-09-21 07:00:00-05:00,29.423200000000005,12.334722221666667,89.18333333333334,31.05,12.253981481666665,0.7793397333333334,1.560914666666667,178.31666666666663,10.629629629666667
2019-09-21 08:00:00-05:00,29.430083333333332,15.268425925000003,83.81666666666666,49.38333333333333,15.765277778333333,0.2756746666666667,1.0028597333333336,295.1666666666667,12.564814814999998
2019-09-21 09:00:00-05:00,29.412833333333335,18.905462963333335,76.25,59.583333333333336,19.809722221666668,0.2756746666666667,1.0028597333333333,232.04999999999998,14.648148148333332
2019-09-21 10:00:00-05:00,29.397583333333333,22.003518518333333,65.24999999999999,81.45,23.831944445,0.3308096,1.1712448000000002,189.36666666666667,15.16666666666667
2019-09-21 11:00:00-05:00,29.366083333333332,24.04222222333333,53.800000000000004,70.41666666666667,24.596944445000002,0.5573098666666667,1.5027994666666669,84.91666666666667,14.092592593333334
2019-09-21 12:00:00-05:00,29.3587,25.193796296666665,47.56666666666666,67.7,25.655092593333332,0.6109546666666668,2.057129066666667,129.06666666666666,13.222222223333334
2019-09-21 13:00:00-05:00,29.34495,25.687500001666667,41.74999999999999,101.25,26.101388888333332,0.67056,1.6704394666666669,33.1,11.740740740000001
2019-09-21 14:00:00-05:00,29.33265,25.861666666666665,44.68333333333334,40.4,26.190555555,0.5006848,1.3947648000000001,91.98333333333333,12.916666666666666
2019-09-21 15:00:00-05:00,29.324266666666663,25.760092593333336,45.68333333333333,30.616666666666664,25.784722221666666,0.38743466666666665,1.1712448000000002,40.36666666666667,13.185185185
2019-09-21 16:00:00-05:00,29.32128333333333,25.17,48.96666666666667,18.133333333333336,25.037037036666664,0.2756746666666667,0.8359648000000002,284.84999999999997,13.712962963333332
2019-09-21 17:00:00-05:00,29.316866666666666,23.604907408333332,53.76666666666666,5.0,23.164814815,0.05513493333333333,0.6139349333333334,234.39999999999998,13.703703703333332
2019-09-21 18:00:00-05:00,29.326733333333333,21.418333333333333,64.55,0.6,20.968611111666668,0.38743466666666665,0.8359648000000002,234.41666666666666,14.435185185
2019-09-21 19:00:00-05:00,29.341983333333335,19.28185185166667,77.2,0.6,18.841944445,0.33229973333333335,0.8359648000000002,308.33333333333337,15.222222221666664
2019-09-21 20:00:00-05:00,29.347399999999997,17.84703703833333,82.01666666666667,0.6,17.39898148166667,0.2756746666666667,0.7808298666666668,193.8166666666667,14.75925926
2019-09-21 21:00:00-05:00,29.34248333333333,17.20101851833333,82.28333333333335,0.6,16.74879629666667,0.33229973333333335,1.0594848000000001,190.28333333333333,14.166666666666664
2019-09-21 22:00:00-05:00,29.342,16.455092593333333,82.56666666666666,0.6,16.085555555,0.2756746666666667,1.0028597333333336,236.75,13.481481481666664
2019-09-21 23:00:00-05:00,29.339516666666665,16.03796296333333,84.06666666666666,0.6,15.545277778333334,0.2756746666666667,0.67056,218.45000000000002,13.379629630000002
2019-09-22 00:00:00-05:00,29.329666666666665,15.576851851666666,86.03333333333332,0.6,15.158888888333331,0.11026986666666666,0.7256949333333335,253.16666666666666,13.287037036666668
2019-09-22 01:00:00-05:00,29.3198,15.636574073333335,86.83333333333333,0.6,15.178796296666667,0.38743466666666665,1.0609749333333334,203.66666666666666,13.490740740000001
2019-09-22 02:00:00-05:00,29.307516666666668,15.878611111666666,86.73333333333333,0.6,15.413611111666668,0.3308096,0.8910997333333336,230.41666666666666,13.694444443333333
2019-09-22 03:00:00-05:00,29.298183333333338,16.391481481666666,85.01666666666667,0.6,15.934629630000003,0.3308096,1.0028597333333336,217.75,13.879629630000002
2019-09-22 04:00:00-05:00,29.291299999999996,16.196944445,86.38333333333333,0.6,15.755740741666665,0.3308096,1.116109866666667,213.04999999999998,13.935185185
2019-09-22 05:00:00-05:00,29.303600000000003,16.168981481666666,85.98333333333333,0.6,15.823518518333335,0.5006848,1.1712448000000002,185.60000000000002,13.824074075
2019-09-22 06:00:00-05:00,29.302116666666663,17.073703705,84.46666666666667,22.7,16.911018518333332,0.3308096,1.169754666666667,204.61666666666667,14.444444445000002
2019-09-22 07:00:00-05:00,29.30405,18.984814813333333,79.95,42.28333333333333,19.329351853333335,0.5006848,1.4476645333333336,208.61666666666665,15.453703703333332
2019-09-22 08:00:00-05:00,29.28441666666667,21.433888888333332,73.96666666666667,55.81666666666666,21.67675926,1.0594848000000001,2.2255141333333333,184.89999999999998,16.601851851666666
2019-09-22 09:00:00-05:00,29.273083333333332,23.565648148333334,69.55000000000001,82.91666666666667,24.377407406666666,1.1712448000000002,2.503424,179.26666666666668,17.694444445000002
2019-09-22 10:00:00-05:00,29.256349999999998,26.09435185166667,65.49999999999999,114.78333333333335,27.54009259333333,0.9477248000000001,2.5041690666666665,181.61666666666665,19.13888889
2019-09-22 11:00:00-05:00,29.2347,27.566851853333333,61.6,74.58333333333333,28.668796296666667,0.6690698666666667,2.5019338666666666,183.0,19.537037036666664
2019-09-22 12:00:00-05:00,29.207616666666667,28.679999999999996,57.81666666666666,82.3,29.598518518333336,0.78232,2.5578138666666668,185.13333333333333,19.564814815000002
2019-09-22 13:00:00-05:00,29.18253333333333,29.556481481666665,53.633333333333326,134.58333333333334,30.239166666666666,1.116109866666667,3.3945237333333336,182.3166666666667,19.175925925
2019-09-22 14:00:00-05:00,29.161833333333334,29.41120370333333,52.050000000000004,77.28333333333335,30.433981481666667,0.6690698666666668,2.5056591999999998,193.8166666666667,18.56481481666667
2019-09-22 15:00:00-05:00,29.153483333333337,28.59027777666667,56.06666666666666,41.25,29.229074075,0.7242048,2.003484266666667,189.36666666666665,18.962962963333336
2019-09-22 16:00:00-05:00,29.1412,28.299351851666668,58.01666666666666,23.533333333333335,28.332314815,0.7242048,2.1137541333333334,175.51666666666668,19.27777777833333
2019-09-22 17:00:00-05:00,29.135266666666666,27.5425,59.13333333333335,6.033333333333334,27.349999999999998,1.0028597333333333,2.2784138666666665,179.98333333333332,18.87037037
2019-09-22 18:00:00-05:00,29.132350000000002,25.59962963,66.11666666666666,0.6,25.22759259333333,0.38743466666666665,1.2256346666666669,289.53333333333336,18.796296296666668
2019-09-22 19:00:00-05:00,29.13971666666666,24.592777778333332,71.26666666666667,0.6,24.090185185,0.6690698666666668,1.7799642666666669,173.61666666666667,19.092592591666662
2019-09-22 20:00:00-05:00,29.132316666666668,23.901759258333332,72.83333333333333,0.6,23.500462963333334,0.7227146666666667,1.4476645333333336,168.23333333333332,18.75925925833333
2019-09-22 21:00:00-05:00,29.12545,22.972222223333333,75.61666666666666,0.6,22.549074073333333,0.3308096,0.7808298666666668,149.25,18.444444445000002
2019-09-22 22:00:00-05:00,29.112616666666668,22.848611109999997,76.46666666666665,0.6,22.273611111666668,0.5558197333333333,1.3917845333333334,135.61666666666667,18.518518518333334
2019-09-22 23:00:00-05:00,29.096883333333334,23.192314815000003,74.08333333333333,0.6,22.800462963333334,1.1712448000000002,2.1681440000000003,168.66666666666666,18.34259259166667
2019-09-23 00:00:00-05:00,29.09098333333333,22.912037036666664,75.08333333333333,0.6,22.46907407333333,1.34112,2.1681440000000003,169.86666666666667,18.287037038333334
2019-09-23 01:00:00-05:00,29.07421666666667,22.836111111666668,74.99999999999999,0.6,22.47703703666667,1.34112,2.2247690666666666,172.96666666666667,18.212962961666666
2019-09-23 02:00:00-05:00,29.056033333333332,22.63675926,75.10000000000001,0.6,22.357407408333334,1.1146197333333336,1.8917242666666667,170.7833333333333,18.027777778333334
2019-09-23 03:00:00-05:00,29.047183333333336,22.581111110000005,74.93333333333334,0.6,22.154074075,1.0013696,1.8350992000000002,167.98333333333335,17.916666668333335
2019-09-23 04:00:00-05:00,29.037333333333333,22.544907406666667,73.25000000000001,0.6,22.177962963333332,1.1146197333333334,2.2232789333333334,161.66666666666666,17.527777778333334
2019-09-23 05:00:00-05:00,29.031433333333336,22.385462963333335,71.43333333333334,0.6,22.090555555000005,0.8910997333333334,1.8894890666666668,163.54999999999998,16.981481481666666
2019-09-23 06:00:00-05:00,29.017616666666665,22.481296296666667,69.46666666666665,22.7,22.361388888333334,1.1146197333333336,2.168889066666667,169.86666666666667,16.648148148333334
2019-09-23 07:00:00-05:00,28.99598333333333,23.23648148166667,66.26666666666667,58.116666666666674,23.585370370000003,0.8374549333333334,2.6151839999999997,181.38333333333335,16.61111111166667
2019-09-23 08:00:00-05:00,28.99945,24.355648148333334,60.23333333333333,74.14999999999999,25.463333333333328,0.8359648000000002,2.783569066666667,180.4333333333333,16.175925925000005
2019-09-23 09:00:00-05:00,28.99355,23.520740739999997,63.38333333333333,49.583333333333336,24.06203703666667,0.6690698666666668,2.112264,191.25,16.185185184999998
2019-09-23 10:00:00-05:00,28.975799999999996,23.492870370000002,64.63333333333334,46.883333333333326,23.937685184999996,1.6160496000000002,3.2306090666666663,168.71666666666667,16.481481481666666
2019-09-23 11:00:00-05:00,28.969383333333337,23.099907408333337,69.36666666666666,44.15,23.532685185000002,0.8374549333333334,2.0578741333333332,164.01666666666668,17.203703703333332
2019-09-23 12:00:00-05:00,28.95465,22.94398148166667,73.31666666666666,38.53333333333333,23.272314814999998,0.4440597333333334,1.3925296000000003,191.46666666666667,17.935185184999998
2019-09-23 13:00:00-05:00,28.93695,23.056111111666667,73.89999999999999,61.666666666666664,23.685185184999998,1.3381397333333336,3.1173589333333336,175.06666666666663,18.13888889
2019-09-23 14:00:00-05:00,28.916733333333337,23.597037038333337,74.81666666666666,71.65000000000002,24.396574075,1.0594848000000001,2.1718693333333334,171.98333333333335,18.907407406666664
2019-09-23 15:00:00-05:00,28.897066666666664,24.067777778333337,70.51666666666667,42.699999999999996,24.68777777833333,1.3925296000000003,3.9533237333333333,175.96666666666667,18.398148148333334
2019-09-23 16:00:00-05:00,28.916750000000004,21.931111111666667,84.01666666666667,17.7,21.46101852,0.49919466666666673,2.2284944,111.23333333333335,19.138888888333334
2019-09-23 17:00:00-05:00,28.953666666666667,19.456111111666665,90.11666666666667,9.166666666666666,19.115555555,0.6109546666666666,2.562284266666667,176.6833333333333,17.814814815000002
2019-09-23 18:00:00-05:00,28.965466666666668,19.420462963333335,91.21666666666665,0.6,18.968703703333333,0.38743466666666665,1.3925296000000003,196.4,17.953703705
2019-09-23 19:00:00-05:00,28.97978333333333,19.33712963,91.51666666666665,0.6,18.920740741666666,0.6124448,1.3925296000000003,7.266666666666667,17.916666666666668
2019-09-23 20:00:00-05:00,28.990099999999998,18.73879629666667,93.48333333333333,0.6,18.370277778333335,0.4440597333333333,1.2792794666666667,64.03333333333335,17.675925926666668
2019-09-23 21:00:00-05:00,28.997966666666667,17.50620370333333,94.11666666666666,0.6,17.05037037,0.22053973333333332,1.0028597333333336,208.8166666666667,16.574074073333332
2019-09-23 22:00:00-05:00,28.993516666666668,16.498611111666666,92.83333333333331,0.6,15.871111110000001,0.3308096,1.0594848000000001,115.44999999999999,15.351851851666666
2019-09-23 23:00:00-05:00,28.999916666666667,15.628518518333335,93.05000000000001,0.6,14.96370370333333,0.27716480000000004,0.9477248000000001,123.41666666666667,14.537037036666668
2019-09-24 00:00:00-05:00,28.99748333333333,15.107037036666666,94.3,0.6,14.572962963333332,0.3308096,0.9462346666666668,204.8166666666667,14.212962963333332
2019-09-24 01:00:00-05:00,28.9837,14.875833334999998,94.86666666666667,0.6,14.437129630000001,0.38743466666666665,1.116109866666667,172.93333333333337,14.08333333333333
2019-09-24 02:00:00-05:00,28.9763,14.816203703333334,94.05000000000001,0.6,14.425185184999998,0.11026986666666666,0.7256949333333335,188.66666666666666,13.861111111666668
2019-09-24 03:00:00-05:00,28.9753,14.939814815,92.30000000000001,0.6,14.508981481666666,0.5006847999999999,1.3962549333333334,186.06666666666663,13.74074074
2019-09-24 04:00:00-05:00,28.994016666666667,15.087222223333335,91.73333333333333,0.6,14.656944443333332,0.5006848,1.6138144,135.61666666666667,13.777777778333332
2019-09-24 05:00:00-05:00,29.002883333333333,14.967777778333334,90.96666666666665,0.6,14.588981481666666,0.2756746666666667,1.0028597333333336,125.06666666666666,13.518518518333332
2019-09-24 06:00:00-05:00,29.013683333333336,14.860092593333334,91.23333333333333,7.716666666666666,14.76481481333333,0.22053973333333332,1.0013696,194.03333333333333,13.462962963333332
2019-09-24 07:00:00-05:00,29.018116666666668,15.735925924999998,86.55000000000001,51.883333333333326,16.454907406666667,0.4440597333333334,1.3381397333333334,152.96666666666667,13.490740741666668
2019-09-24 08:00:00-05:00,29.024033333333335,16.260555555,81.0,45.81666666666667,16.998703703333334,0.67056,1.7255744000000002,176.70000000000002,13.037037036666668
2019-09-24 09:00:00-05:00,29.04765,15.894907408333333,82.95,36.68333333333333,16.288425925000002,1.0021146666666667,3.282018666666667,91.73333333333333,13.0
2019-09-24 10:00:00-05:00,29.05208333333333,16.733055555000004,78.18333333333334,90.63333333333333,17.42685185166667,1.2830048000000003,3.784938666666667,18.549999999999997,12.916666666666666
